review_id,status,reason,source,source_work_id,source_key,raw_title,raw_authors,author_evidence,search_queries,candidate_work_ids,version_evidence,metadata,search_fingerprint,detail_fingerprint,first_seen,last_seen,last_checked,processing_result
"REVIEW_1e6ed195534bee59b8be","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1112225","jm:1112225","[Haruhisky] マイクロビキニハルヒさん","[""Haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""Haruhisky""],""rule"":""DIRECT_NORMALIZED""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""涼宮春日""],""addtime"":""1742796289"",""description"":""[Haruhisky] Micro Bikini Haruhi（Chinese）"",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""泳裝"",""制服"",""中出"",""中文""],""total_photos"":10,""works"":[""涼宮春日的憂鬱""]}","0353b4741eeadbce9d3804141b4bd7688d912343555e07414acf66bb32ecf126","a70ff07abfc95618d980eabf98b2e05020cb62ee19a381a5317191c8fda3ea69","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_1eee537059c5d8326b4a","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","616184","jm:616184","(C104) [HoneyRoad (Bee導師)] 配達バニーガールとサービスえっち (オリジナル) [DL版]","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1723534326"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C104"",""劇情向"",""兔女郎"",""過膝襪"",""日文""],""total_photos"":28,""works"":[]}","4d58ee6bd9fea9f89c28a68dbe3521f0d1f06f0900b859eaa80f2a8c9815b942","60eb2ab83409956c962bdee2f715a856758eb0eaacbd469995566f3ccfd54bca","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_1f5a77f2048c311c02bc","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","302447","jm:302447","(C99) [HoneyRoad (Bee導師)] 配達バニーガール [DL版]","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1641450922"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C99"",""日文""],""total_photos"":17,""works"":[]}","2e71ae82b0872e03982464002dc31b4dc66f14d54e47f6f03057524ce813965b","56cd4a7dc99a5ecde0b309beee4a8fd1cf605c2635ce4a256f2f6a1fa9567b85","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_1f833daab4a265564b62","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","694ab21368ff321b09ca140d","pica:694ab21368ff321b09ca140d","深夜の無人駅で巨乳家出JK拾った","[""一億万軒茶屋 (2-G)""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""2-G""]","[""WORK_02657""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇""],""chineseTeam"":"""",""created_at"":""2025-12-23T09:30:07.297Z"",""description"":"""",""epsCount"":1,""finished"":true,""pagesCount"":15,""tags"":[""巨乳"",""短髮"",""女高中生(JK) "",""翹家女"",""口交"",""乳交""],""updated_at"":""2025-12-23T15:15:31.606Z""}","75019f630e35f3597eceea5e52c692c78fe458518788c46dbc1fc63600b44ed4","d63d115cac865c9c47960cd6a60804c62c0df62f3f5268becdd7ae59d214dfd0","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_2383f88e40f0fa294681","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","630b00ce1a5a322a28b0849f","pica:630b00ce1a5a322a28b0849f"," アイの中に閉じ込めた (アズールレーン) [中国翻訳] [DL版]","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人"",""NTR""],""chineseTeam"":""尼特子个人汉化"",""created_at"":""2022-08-27T22:03:01.324Z"",""description"":""NTR"",""epsCount"":1,""finished"":true,""pagesCount"":46,""tags"":[""巨乳"",""乳交"",""碧藍航線"",""NTR"",""阿嘿顏"",""中出"",""蹦壞臉"",""調教"",""榨精""],""updated_at"":""2022-08-28T05:44:46.641Z""}","3af113bf28837ae366aada73fb353cd1407be6f8fb1feedf50772ee6a046a68c","4f6f8d8469b48b7fbdcab6d2fcca2569a44f82959081e156bdba9e968eb0ee60","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_263d2f190e4ee3719284","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","1137287","jm:1137287","(COMIC1☆15) [ろいやるびっち (haruhisky)] 師匠を孕ませるまででられないシミュレーター (FateGrand Order)","[""ろいやるびっち"",""(haruhisky)""]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""MULTIPLE_RAW_AUTHOR_FIELDS""}","[""haruhisky""]","[]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1559680672"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""FGO"",""ろいやるびっち"",""haruhisky"",""師匠"",""fategrand"",""order""],""total_photos"":26,""works"":[]}","7f36c661a7e0d2c845b6f22cb73b312a41e7f0b7220a4c7cf761b16a2859b2b6","f004982ed8b18491bafe09fd1ecd5b66a11552f9fd836c05df9e098a4990e36c","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_27b1bf7ea9a05fe0b1aa","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","66feae276fa62d5284be89a9","pica:66feae276fa62d5284be89a9"," 妻が他人の雌になるま裏 [中国翻訳] [DL版]","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""長篇"",""NTR"",""人妻""],""chineseTeam"":""空気系☆漢化"",""created_at"":""2024-10-02T09:00:38.051Z"",""description"":""☆每次看haruhisky老師的本子，都是對三觀的一次強姦，總有一種“雖然我不太懂女主的腦迴路，但真的好厲害啊！”的感覺。而且每次讀完之後的那種殘念感到底是怎麼回事啊！\n\n☆不過老師筆下的肉體好用最重要！\n\n=====================================================================================================\n\n☆長期招募翻譯和鑲字中！歡迎各種有熱情的新人和兼職！！本組為無償漢化組！！！☆\n"",""epsCount"":1,""finished"":true,""pagesCount"":65,""tags"":[""巨乳"",""人妻"",""NTR""],""updated_at"":""2024-10-03T14:45:59.610Z""}","f92f2e0afe212ecbed60286ac1ca04b2a28fb5a41378254c494393941b76c3cd","78fd47d5df0c8e38dfe67ce7173192a0e85a493a7745a1da76f267339b2fd17d","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_281cc44da1c53af36199","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","532019","jm:532019","(C103)[ろいやるびっち (haruhisky)] みょーちゃん先生かくパコりき (みょーちゃん先生はかく語りき) [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1705465910"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C103"",""巨乳"",""出軌"",""項圈"",""緊身胸衣"",""露出"",""吊帶襪"",""群交"",""手淫"",""後宮"",""內衣"",""女僕"",""中出"",""乳交"",""過膝襪"",""教師"",""透視"",""日文""],""total_photos"":36,""works"":[]}","d55ba044ba530210689d6f52382dc4f078c1f917cc1f2e2064ac289c971d1a56","74404c3faeef8f6df2236147928caf6bc33174c870c5635f7b37fce58b67e87a","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_287a45fb5524966fdd3f","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","482816","jm:482816","(C102) [ろいやるびっち (haruhisky)] 妻が、他人の雌になるまで―ショートカット巨乳妻・佐々木美咲編― (オリジナル) [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1692987406"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C102"",""巨乳"",""中出"",""熟女"",""性玩具"",""交換伴侶"",""劇情向"",""中文""],""total_photos"":90,""works"":[]}","82632b42fa2b2bbbe86646b349582cf1b41321d14318cf6302ba030a1f47c0af","81bb97d8f12d4f54b0075ac4358d36652fcb2c71679021210bc19d46e2c4b6cb","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_2b0ae642152ee94863a4","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","59a3eb39901a9659dfad5fe9","pica:59a3eb39901a9659dfad5fe9","（C80）２年G組１学期!! (バカとテストと召喚獣/笨蛋测验召唤兽)","[""ちまた (2-G)""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""2-G""]","[""WORK_02657""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""同人"",""短篇"",""後宮閃光"",""非人類""],""chineseTeam"":""空気系★汉化"",""created_at"":""2017-08-28T04:02:52.519Z"",""description"":""FFFFFF~！（后面那个乌贼娘什么的，认真你就输啦~）"",""epsCount"":1,""finished"":true,""pagesCount"":23,""tags"":[""巨乳"",""乳交"",""貧乳"",""C80"",""笨蛋·測驗·召喚獸"",""笨蛋·測驗·召喚獸: 瑞希"",""笨蛋·測驗·召喚獸: 美波"",""中出"",""後宮""],""updated_at"":""2017-08-28T10:06:49.925Z""}","a0c7acef956618ffc4119ab3ab977070ab98b97327849825a8213595b6ec9be7","f12026c4ac4b37a9a1f402ba909cb92f43324384ca66dc7068c95c6dc99337cd","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_2bb86750e23ebd1f7bfe","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5e588a571415be3c4cb6caab","pica:5e588a571415be3c4cb6caab","散ルアウト (アイドルマスター シャイニーカラーズ) [中国翻訳] [DL版]","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人"",""NTR""],""chineseTeam"":""不明（个人汉化），超勇汉化组"",""created_at"":""2020-02-28T01:21:22.854Z"",""description"":""简单剧情，代匿名上传"",""epsCount"":2,""finished"":true,""pagesCount"":52,""tags"":[""C96"",""偶像大師"",""巨乳"",""野外 / 露出"",""調教"",""NTR"",""COSPLAY"",""中出"",""蹦壞臉"",""橫切面""],""updated_at"":""2020-03-01T01:15:13.676Z""}","9881cb49c2841f0a55fc9ea4607ef2ceac52ef4d8f3ed6b0500af6c9067fb10e","c9c38a888cc12c602cc99d4ce1fa90981c19470af6abc67d25a3068e6e2c0510","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_2c23bc8cc01fd763b472","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5eb166f2d1c6403f668390ed","pica:5eb166f2d1c6403f668390ed","はるこす10","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":true,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""全彩"",""短篇"",""同人"",""CG雜圖""],""chineseTeam"":"""",""created_at"":""2020-05-04T11:57:51.806Z"",""description"":""我的天 这个老师也是个狼灭"",""epsCount"":1,""finished"":false,""pagesCount"":24,""tags"":[""C97"",""涼宮春日系列"",""全彩"",""兔女娘"",""口交"",""調教"",""道具"",""性玩具"",""柔軟體質 / 體操"",""校服"",""巨乳"",""騎乗"",""浴室"",""情趣內衣"",""馬尾"",""中出"",""護士"",""獸耳娘"",""角色扮演"",""水手服\r""],""updated_at"":""2020-05-05T13:15:30.389Z""}","a6bf85272042bb2f31d55d76142a56ce8d41fb47e3c5f20d121980f15486658c","e60736c12b2b61d0c68f0565c8f164e3f1a8c8b616af597136e6b26b6c8f4444","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_2cc4eb549d80768dc9f0","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","413564","jm:413564","[haruhisky] バニー風俗のハルヒさん【ラフ】 (涼宮ハルヒの憂鬱)","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""涼宮春日""],""addtime"":""1673580302"",""description"":""https://www.patreon.com/haruhisky\r\nhttps://www.fanbox.cc/@haruhisky\r\nhttps://fantia.jp/fanclubs/2717\r\nhttps://haruhisky.com/\r\nhttps://www.pixiv.net/users/4956073\r\nhttps://twitter.com/haruhisky1"",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""兔女郎"",""連褲襪"",""透視"",""中出"",""日文""],""total_photos"":28,""works"":[""涼宮ハルヒの憂鬱""]}","f5616b64f2db0a2f57e2c25fbe276fd44e067af106de57aefe8993e06d9a093e","2277a139eac46bb39d5ee042092a4477532112d44c79ec8fe4f6abcc16d07bde","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_2fbf74dccbaa3f68a9c5","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","148465","jm:148465","[灰羽社漢化] (C88) [ろいやるびっち (haruhisky)] くーねるすまた2 (くーねるまるた)","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1578717239"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""群交"",""中文""],""total_photos"":25,""works"":[]}","6ee0b95b991748837a48d94491e7a373dc890ad92f4279832ee969067e6938fb","c108e6da1b1e6b67243819a322655671d29f22a5309369bc09df27502f3df5e5","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_301d15761f0bd32370d3","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","611605","jm:611605","[HoneyRoad (Bee導師)] アリサII 外傳おまけ本 BAD後日談編[","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1722846092"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""阿黑顏"",""肛交"",""巨乳"",""身體改造"",""束縛"",""吊帶襪"",""手套"",""淩辱"",""中出"",""強暴"",""性玩具"",""奴隸"",""過膝襪"",""長筒靴"",""劇情向"",""中文""],""total_photos"":30,""works"":[]}","b43573cda9d42b7d17a71a3f6e27462e1c333b0400cdafd41f7f9b2bd645854f","2dfefd9bb539a4a56adf0c6b214c380c662675270e4b93a2331620352642d7c8","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_3150599295a4688e53ef","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","203756","jm:203756","[真の叡智個人漢化] (C97) [ろいやるびっち (haruhisky)] 姉は親父に抱かれてる","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""actors"":[],""addtime"":""1632897649"",""description"":""補上特典"",""series"":[],""series_id"":""0"",""tags"":[""無修正"",""亂倫"",""父女"",""露出"",""巨乳"",""校服"",""中文"",""C97""],""total_photos"":54,""works"":[""姉は親父に抱かれてる""]}","3e6db2d5a8ca1de5f78535647ea0757e956647a29d8c7db1d5855fc8a863ade9","146dc5c9189192a3b908a749d7fa8bdc486cc032870a8b4edf70ca5264ea4ff5","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_32a1e8d13443cf323cea","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1466136","jm:1466136","(C108) [ろいやるびっち (haruhisky)] ゴブリンたちの雌になるまで ランサーアルトリア編 (Fate/Grand Order)","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""阿爾托莉雅·潘德拉貢""],""addtime"":""1787844435"",""description"":""(C108) [Royal Bitch (haruhisky)] Goblin-tachi no Mesu ni Naru made Lancer Artoria Hen (Fate/Grand Order)"",""series"":[],""series_id"":""0"",""tags"":[""C108"",""巨乳"",""哥布林"",""群交"",""中出"",""日文""],""total_photos"":120,""works"":[""FGO"",""Fate/GrandOrder"",""命運/冠位指定""]}","e11da3d955153687b972310868959870960ef6a99e3020971681bdccdf0761cf","d7dcc53b2e19cd185306aa4eaa0ab60e94b7dca8e0c67dca5a5df191cebb3bda","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_32cc6a535e13d3777d4e","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","480262","jm:480262","(C102) [ろいやるびっち (haruhisky)] 妻が、他人の雌になるまで―ショートカット巨乳妻・佐々木美咲編― (オリジナル) [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1692285160"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C102"",""劇情向"",""阿黑顏"",""肛交"",""巨尻"",""巨乳"",""口交"",""短褲"",""中出"",""熟女"",""懷孕"",""性玩具"",""交換伴侶"",""日文""],""total_photos"":83,""works"":[]}","6f2a5115bc3603dc4f3a23ef00fa54412747e72c4054f83e45e97c152f175f0a","7438bf54af1b78f52c9747a6b7f1663c8a5a7231b3db9b088adbcae68496ae95","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
